***SESSION HEADER***
{
    "Participant": "EO211021",
    "Timestamp": "09-09-27-10-21-2021"
}
---SESSION HEADER---
time; camera.position; camera.direction; hand.position; hand.direction; input; fps
2003.868419; (1.434, 2.203, -2.839); (352.388, 141.997, 358.415); (1.398, 1.458, -3.075); (35.776, 145.890, 12.637); [R_PadTouch]; 42.343987
2003.891357; (1.434, 2.204, -2.839); (351.692, 141.607, 358.341); (1.397, 1.454, -3.072); (36.511, 145.617, 12.539); [R_PadTouch]; 42.002647
2003.914296; (1.434, 2.205, -2.839); (351.264, 141.226, 358.297); (1.397, 1.451, -3.069); (37.231, 145.373, 12.514); []; 42.152126
2003.938232; (1.433, 2.205, -2.839); (350.902, 140.904, 358.240); (1.397, 1.447, -3.067); (38.281, 145.171, 12.143); []; 42.586723
2003.961195; (1.433, 2.205, -2.839); (350.506, 140.594, 358.230); (1.395, 1.444, -3.066); (39.473, 145.265, 11.620); []; 42.407852
2003.985238; (1.433, 2.206, -2.838); (350.219, 140.301, 358.305); (1.395, 1.440, -3.064); (40.797, 145.508, 11.382); []; 42.651218
2004.007179; (1.433, 2.206, -2.838); (350.066, 140.012, 358.402); (1.393, 1.437, -3.063); (41.735, 145.861, 11.397); []; 42.468090
2004.031116; (1.432, 2.207, -2.838); (349.881, 139.837, 358.438); (1.392, 1.435, -3.062); (42.198, 145.880, 11.308); []; 42.878132
2004.053353; (1.432, 2.207, -2.838); (349.580, 139.666, 358.411); (1.392, 1.434, -3.062); (42.603, 145.536, 11.094); []; 42.960663
2004.077290; (1.431, 2.208, -2.837); (349.224, 139.480, 358.381); (1.392, 1.434, -3.062); (42.342, 145.352, 10.533); []; 43.060154
2004.101225; (1.431, 2.208, -2.837); (348.887, 139.196, 358.344); (1.392, 1.434, -3.063); (42.126, 145.257, 9.954); []; 43.091671
2004.123210; (1.430, 2.209, -2.836); (348.540, 139.000, 358.259); (1.392, 1.433, -3.064); (42.184, 145.688, 9.530); []; 42.831409
2004.147163; (1.430, 2.209, -2.836); (348.115, 138.827, 358.111); (1.392, 1.433, -3.065); (42.606, 146.393, 9.064); []; 42.906704
2004.171100; (1.429, 2.210, -2.835); (347.837, 138.672, 358.032); (1.391, 1.432, -3.067); (43.465, 147.017, 8.701); []; 42.897274
2004.194038; (1.429, 2.210, -2.835); (347.612, 138.547, 357.911); (1.392, 1.432, -3.068); (43.816, 147.400, 8.245); []; 42.561554
2004.218019; (1.429, 2.211, -2.834); (347.341, 138.308, 357.926); (1.393, 1.429, -3.069); (44.418, 146.735, 8.030); [R_PadTouch]; 42.694233
2004.240930; (1.428, 2.212, -2.832); (346.877, 137.762, 357.983); (1.393, 1.429, -3.069); (44.589, 146.492, 9.149); [R_PadTouch]; 42.594818
2004.265706; (1.428, 2.212, -2.831); (346.660, 137.502, 358.073); (1.394, 1.428, -3.069); (44.666, 146.564, 10.108); [R_PadTouch]; 42.620281
2004.288644; (1.427, 2.212, -2.831); (346.441, 137.307, 358.149); (1.394, 1.426, -3.070); (45.531, 147.303, 10.943); [R_PadTouch]; 42.480911
2004.312713; (1.427, 2.212, -2.830); (346.316, 137.058, 358.236); (1.394, 1.424, -3.070); (46.507, 148.665, 12.322); [R_PadTouch]; 42.439156
2004.313727; (1.427, 2.212, -2.830); (346.316, 137.058, 358.236); (1.394, 1.424, -3.070); (46.507, 148.665, 12.322); [R_PadTouch]; 42.439156
2004.337672; (1.426, 2.213, -2.830); (346.263, 136.765, 358.296); (1.394, 1.421, -3.069); (47.966, 150.230, 14.899); []; 42.263683
2004.361603; (1.426, 2.213, -2.829); (346.224, 136.404, 358.328); (1.393, 1.419, -3.068); (49.412, 151.512, 16.692); []; 41.889904
2004.385565; (1.425, 2.213, -2.828); (346.154, 136.004, 358.342); (1.393, 1.417, -3.067); (50.772, 152.147, 17.281); []; 42.012287
2004.409474; (1.424, 2.213, -2.827); (346.071, 135.610, 358.332); (1.393, 1.415, -3.066); (52.058, 151.910, 17.007); []; 41.878769
2004.433442; (1.424, 2.213, -2.826); (346.050, 135.283, 358.301); (1.394, 1.414, -3.065); (53.198, 150.895, 15.010); []; 41.917511
2004.457286; (1.423, 2.213, -2.826); (346.030, 134.973, 358.293); (1.395, 1.414, -3.066); (53.699, 150.719, 12.636); []; 41.819092
2004.481222; (1.422, 2.213, -2.826); (345.896, 134.761, 358.266); (1.396, 1.415, -3.068); (53.528, 150.788, 10.578); []; 41.923237
2004.504160; (1.421, 2.213, -2.825); (345.766, 134.604, 358.282); (1.398, 1.417, -3.072); (53.394, 151.080, 9.078); []; 41.676781
2004.528097; (1.421, 2.213, -2.825); (345.730, 134.525, 358.358); (1.399, 1.419, -3.078); (53.356, 152.413, 8.142); []; 41.954582
2004.551263; (1.420, 2.212, -2.825); (345.729, 134.431, 358.464); (1.398, 1.430, -3.098); (51.076, 159.663, 10.586); []; 42.206738
2004.574201; (1.418, 2.212, -2.825); (346.051, 134.338, 358.792); (1.399, 1.439, -3.111); (47.950, 162.871, 12.444); []; 42.244713
2004.597140; (1.417, 2.212, -2.826); (346.287, 134.291, 358.904); (1.401, 1.451, -3.124); (44.862, 164.347, 13.259); []; 42.615574
2004.621076; (1.416, 2.212, -2.826); (346.477, 134.303, 358.890); (1.406, 1.465, -3.136); (41.337, 164.584, 12.660); []; 42.578449
2004.644040; (1.415, 2.211, -2.827); (346.679, 134.399, 358.693); (1.413, 1.480, -3.150); (38.277, 164.734, 11.021); []; 42.653805
2004.667951; (1.413, 2.211, -2.827); (346.806, 134.459, 358.407); (1.419, 1.497, -3.162); (35.620, 165.141, 9.590); []; 42.850311
2004.667951; (1.413, 2.211, -2.827); (346.806, 134.459, 358.407); (1.419, 1.497, -3.162); (35.620, 165.141, 9.590); []; 42.850311
2004.690889; (1.412, 2.211, -2.828); (346.841, 134.604, 358.153); (1.427, 1.514, -3.173); (32.876, 165.519, 8.271); []; 42.702084
2004.716820; (1.411, 2.211, -2.829); (346.875, 134.706, 357.993); (1.435, 1.536, -3.183); (29.608, 164.850, 7.967); []; 42.804684
2004.738761; (1.410, 2.211, -2.830); (346.992, 134.857, 357.897); (1.445, 1.557, -3.190); (25.879, 163.589, 6.605); []; 42.038139
2004.763342; (1.409, 2.210, -2.830); (347.167, 135.038, 357.797); (1.457, 1.582, -3.196); (21.218, 161.103, 5.295); []; 42.434879
2004.786281; (1.407, 2.210, -2.831); (347.377, 135.247, 357.663); (1.470, 1.609, -3.201); (15.576, 157.862, 5.389); []; 42.347195
2004.810216; (1.406, 2.210, -2.831); (347.631, 135.391, 357.564); (1.480, 1.637, -3.204); (9.804, 157.109, 3.822); []; 42.283600
2004.834152; (1.405, 2.210, -2.832); (347.862, 135.470, 357.501); (1.488, 1.662, -3.206); (4.026, 155.981, 1.928); []; 42.353130
2004.857228; (1.404, 2.210, -2.832); (348.002, 135.555, 357.512); (1.498, 1.686, -3.205); (358.678, 154.202, 1.969); []; 42.097988
2004.882138; (1.403, 2.210, -2.832); (348.171, 135.640, 357.535); (1.507, 1.705, -3.200); (353.694, 151.481, 4.270); []; 42.421371
2004.906073; (1.401, 2.210, -2.832); (348.348, 135.801, 357.500); (1.516, 1.718, -3.193); (349.549, 148.436, 8.182); []; 41.988968
2004.929169; (1.399, 2.210, -2.832); (348.417, 136.212, 357.282); (1.532, 1.734, -3.175); (344.595, 142.354, 15.276); []; 41.980396
2004.954096; (1.397, 2.210, -2.832); (348.428, 136.410, 357.159); (1.537, 1.739, -3.171); (346.043, 139.398, 17.780); []; 41.940517
2004.977035; (1.396, 2.210, -2.832); (348.507, 136.619, 357.104); (1.540, 1.744, -3.168); (349.222, 137.180, 13.592); [R_PadTouch]; 41.616634
2005.001102; (1.395, 2.209, -2.832); (348.632, 136.778, 357.090); (1.539, 1.749, -3.169); (349.670, 138.137, 5.959); [R_PadTouch]; 41.990761
2005.002099; (1.395, 2.209, -2.832); (348.632, 136.778, 357.090); (1.539, 1.749, -3.169); (349.670, 138.137, 5.959); [R_PadTouch]; 41.990761
2005.025038; (1.394, 2.209, -2.832); (348.825, 136.952, 357.105); (1.536, 1.756, -3.169); (349.131, 140.233, 358.141); [R_PadTouch]; 42.027382
2005.049146; (1.393, 2.209, -2.832); (349.028, 137.125, 357.084); (1.537, 1.766, -3.167); (347.824, 140.185, 2.571); [R_PadTouch]; 42.058109
2005.073082; (1.392, 2.208, -2.833); (349.265, 137.315, 357.060); (1.537, 1.774, -3.161); (345.483, 138.925, 8.234); []; 41.807133
2005.097019; (1.391, 2.208, -2.833); (349.425, 137.494, 357.008); (1.536, 1.784, -3.157); (342.145, 138.324, 8.140); []; 41.908287
2005.120955; (1.390, 2.208, -2.833); (349.509, 137.594, 356.956); (1.536, 1.792, -3.150); (339.536, 137.188, 12.636); []; 41.831306
2005.145263; (1.389, 2.208, -2.832); (349.507, 137.679, 357.009); (1.535, 1.801, -3.144); (336.727, 136.612, 12.960); []; 41.768284
2005.170170; (1.388, 2.207, -2.832); (349.502, 137.683, 357.054); (1.534, 1.809, -3.139); (334.522, 136.351, 11.401); []; 41.763157
2005.194106; (1.387, 2.207, -2.831); (349.567, 137.685, 357.045); (1.533, 1.815, -3.134); (332.869, 136.060, 11.648); []; 41.455349
2005.218067; (1.386, 2.207, -2.831); (350.023, 137.625, 356.938); (1.533, 1.820, -3.125); (330.764, 133.567, 15.868); []; 41.515118
2005.241978; (1.385, 2.207, -2.830); (350.247, 137.607, 356.925); (1.534, 1.821, -3.121); (330.464, 132.542, 16.917); []; 41.522499
2005.266488; (1.384, 2.207, -2.829); (350.234, 137.523, 356.896); (1.534, 1.821, -3.121); (331.166, 133.095, 15.921); []; 41.468922
2005.289456; (1.384, 2.207, -2.828); (349.997, 137.429, 356.863); (1.533, 1.820, -3.121); (332.067, 134.157, 13.783); []; 41.405849
2005.290453; (1.384, 2.207, -2.828); (349.997, 137.429, 356.863); (1.533, 1.820, -3.121); (332.067, 134.157, 13.783); []; 41.405849
2005.313602; (1.383, 2.207, -2.828); (349.668, 137.361, 356.819); (1.532, 1.820, -3.122); (332.785, 134.752, 12.469); []; 41.631107
2005.337538; (1.382, 2.207, -2.827); (349.446, 137.380, 356.806); (1.531, 1.820, -3.121); (332.634, 134.152, 12.449); []; 41.833195
2005.361449; (1.381, 2.207, -2.827); (349.419, 137.469, 356.764); (1.530, 1.822, -3.120); (331.712, 133.428, 12.647); []; 41.704048
2005.384388; (1.380, 2.207, -2.826); (349.555, 137.543, 356.685); (1.529, 1.824, -3.119); (330.617, 133.174, 13.833); []; 41.927612
2005.407326; (1.379, 2.207, -2.826); (349.757, 137.636, 356.621); (1.528, 1.825, -3.120); (330.266, 133.528, 14.418); []; 42.155132
2005.431263; (1.379, 2.207, -2.826); (349.938, 137.746, 356.634); (1.526, 1.826, -3.121); (330.658, 134.578, 13.750); []; 42.341698
2005.454797; (1.378, 2.207, -2.826); (349.976, 137.859, 356.703); (1.525, 1.825, -3.123); (331.383, 135.544, 12.097); []; 42.449787
2005.477726; (1.378, 2.207, -2.825); (349.898, 137.896, 356.768); (1.524, 1.824, -3.125); (331.987, 136.128, 11.187); []; 42.212090
2005.500665; (1.377, 2.207, -2.825); (349.809, 137.913, 356.776); (1.523, 1.823, -3.126); (332.104, 136.177, 11.791); []; 42.658081
2005.523603; (1.376, 2.207, -2.825); (349.678, 137.968, 356.763); (1.523, 1.822, -3.126); (331.984, 135.769, 12.856); []; 42.820549
2005.548819; (1.376, 2.207, -2.825); (349.555, 138.141, 356.693); (1.523, 1.822, -3.126); (332.206, 135.640, 12.679); []; 42.905750
2005.570833; (1.375, 2.208, -2.825); (349.470, 138.316, 356.644); (1.522, 1.821, -3.127); (332.763, 136.198, 11.730); []; 42.253429
2005.594795; (1.375, 2.208, -2.825); (349.424, 138.441, 356.677); (1.522, 1.819, -3.129); (333.645, 136.892, 10.943); []; 42.587669
2005.618732; (1.374, 2.208, -2.825); (349.280, 138.671, 356.606); (1.522, 1.813, -3.131); (335.385, 137.300, 10.920); []; 42.571129
2005.641323; (1.374, 2.208, -2.825); (349.260, 138.769, 356.526); (1.523, 1.811, -3.132); (335.926, 136.866, 11.544); []; 42.580700
2005.665534; (1.374, 2.208, -2.825); (349.255, 138.884, 356.439); (1.523, 1.810, -3.131); (335.721, 136.384, 11.691); []; 42.659248
2005.689470; (1.374, 2.208, -2.826); (349.303, 138.978, 356.386); (1.523, 1.811, -3.131); (335.383, 136.618, 11.464); []; 42.520439
2005.689470; (1.374, 2.208, -2.826); (349.303, 138.978, 356.386); (1.523, 1.811, -3.131); (335.383, 136.618, 11.464); []; 42.520439
2005.712408; (1.374, 2.208, -2.826); (349.348, 139.027, 356.378); (1.522, 1.812, -3.131); (335.208, 137.520, 10.947); []; 42.454731
2005.736495; (1.375, 2.208, -2.827); (349.396, 139.036, 356.432); (1.521, 1.812, -3.132); (335.342, 137.840, 10.298); []; 42.734821
2005.759462; (1.375, 2.208, -2.827); (349.476, 138.993, 356.551); (1.522, 1.812, -3.132); (335.570, 137.759, 10.052); []; 42.430634
2005.783477; (1.375, 2.208, -2.828); (349.549, 138.950, 356.595); (1.522, 1.811, -3.133); (335.791, 137.567, 10.256); []; 42.588600
2005.806374; (1.375, 2.208, -2.828); (349.559, 138.971, 356.606); (1.523, 1.811, -3.132); (335.810, 137.197, 10.645); []; 42.305641
2005.830287; (1.375, 2.208, -2.828); (349.522, 138.999, 356.554); (1.523, 1.811, -3.132); (335.622, 136.878, 10.926); []; 42.648384
2005.853226; (1.375, 2.208, -2.828); (349.463, 139.042, 356.480); (1.524, 1.812, -3.131); (335.304, 136.776, 10.911); []; 42.614307
2005.877162; (1.375, 2.208, -2.829); (349.413, 139.084, 356.453); (1.524, 1.811, -3.130); (335.366, 136.870, 11.141); []; 42.542191
2005.901985; (1.375, 2.208, -2.829); (349.443, 139.119, 356.422); (1.524, 1.811, -3.130); (335.666, 136.979, 11.125); []; 42.494743
2005.923926; (1.375, 2.208, -2.829); (349.511, 139.127, 356.425); (1.525, 1.810, -3.130); (336.068, 137.013, 10.714); []; 42.211872
2005.949268; (1.375, 2.208, -2.830); (349.527, 139.129, 356.394); (1.525, 1.809, -3.131); (336.269, 137.157, 10.307); []; 42.428158
2005.973372; (1.375, 2.208, -2.830); (349.401, 139.166, 356.179); (1.526, 1.809, -3.129); (336.243, 136.254, 10.844); []; 41.995522
2005.997310; (1.375, 2.208, -2.831); (349.414, 139.311, 356.086); (1.527, 1.808, -3.128); (336.259, 135.874, 11.533); []; 41.960758
2006.020761; (1.375, 2.208, -2.831); (349.465, 139.465, 356.027); (1.527, 1.808, -3.128); (336.290, 135.922, 11.460); []; 41.788670
2006.044703; (1.375, 2.208, -2.830); (349.511, 139.588, 356.011); (1.528, 1.808, -3.128); (336.387, 136.015, 11.033); []; 41.937363
2006.044703; (1.375, 2.208, -2.830); (349.511, 139.588, 356.011); (1.528, 1.808, -3.128); (336.387, 136.015, 11.033); []; 41.937363
2006.069630; (1.375, 2.208, -2.830); (349.523, 139.637, 356.046); (1.528, 1.808, -3.128); (336.549, 136.013, 11.068); []; 42.036007
2006.093567; (1.376, 2.208, -2.830); (349.537, 139.628, 356.134); (1.528, 1.807, -3.128); (336.664, 136.171, 11.107); []; 41.714741
2006.117549; (1.376, 2.208, -2.830); (349.533, 139.619, 356.197); (1.528, 1.808, -3.129); (336.715, 136.236, 11.222); []; 41.771179
2006.140496; (1.376, 2.207, -2.830); (349.518, 139.649, 356.238); (1.528, 1.807, -3.129); (336.673, 136.044, 11.158); []; 41.653263
2006.164542; (1.376, 2.207, -2.830); (349.503, 139.662, 356.275); (1.528, 1.807, -3.129); (336.759, 135.993, 11.173); []; 42.039139
2006.187161; (1.376, 2.207, -2.830); (349.501, 139.681, 356.254); (1.529, 1.806, -3.129); (337.136, 136.098, 11.128); []; 41.903728
2006.209843; (1.377, 2.207, -2.830); (349.497, 139.650, 356.282); (1.529, 1.806, -3.130); (337.337, 136.295, 10.659); []; 42.541752
2006.233779; (1.377, 2.207, -2.830); (349.552, 139.617, 356.268); (1.528, 1.807, -3.130); (337.181, 136.328, 10.304); []; 42.709679
2006.256189; (1.377, 2.207, -2.831); (349.625, 139.630, 356.243); (1.528, 1.807, -3.130); (336.958, 136.240, 10.836); []; 42.653858
2006.278130; (1.377, 2.207, -2.831); (349.674, 139.640, 356.203); (1.529, 1.808, -3.129); (336.756, 136.255, 11.354); []; 42.933731
2006.303073; (1.378, 2.207, -2.831); (349.706, 139.636, 356.190); (1.529, 1.808, -3.129); (336.567, 136.186, 11.703); []; 43.094334
2006.326002; (1.378, 2.207, -2.831); (349.734, 139.701, 356.190); (1.529, 1.808, -3.129); (336.621, 136.050, 11.432); []; 42.722874
2006.349938; (1.378, 2.207, -2.831); (349.760, 139.703, 356.245); (1.530, 1.808, -3.129); (336.733, 136.170, 11.185); []; 42.691051
2006.373874; (1.379, 2.207, -2.831); (349.779, 139.809, 356.291); (1.530, 1.808, -3.129); (336.668, 136.016, 11.343); []; 42.483681
2006.398807; (1.379, 2.207, -2.831); (349.750, 139.882, 356.298); (1.531, 1.808, -3.129); (336.677, 135.806, 11.692); []; 42.358269
2006.422744; (1.380, 2.207, -2.831); (349.768, 139.935, 356.304); (1.531, 1.808, -3.129); (336.773, 135.840, 11.924); [R_TriggerTouch]; 42.112831
2006.422744; (1.380, 2.207, -2.831); (349.768, 139.935, 356.304); (1.531, 1.808, -3.129); (336.773, 135.840, 11.924); [R_TriggerTouch]; 42.112831
2006.446680; (1.380, 2.207, -2.831); (349.807, 139.946, 356.331); (1.531, 1.808, -3.129); (336.884, 136.038, 11.928); [R_TriggerTouch]; 42.038132
2006.470615; (1.381, 2.206, -2.832); (349.871, 139.952, 356.349); (1.531, 1.808, -3.129); (336.917, 136.130, 11.477); [R_TriggerTouch]; 42.091228
2006.494551; (1.381, 2.206, -2.832); (349.943, 139.951, 356.381); (1.531, 1.808, -3.130); (336.988, 136.199, 11.031); [R_TriggerTouch]; 41.738708
2006.518512; (1.382, 2.206, -2.832); (349.960, 139.931, 356.399); (1.531, 1.807, -3.130); (337.034, 136.163, 11.159); [R_TriggerTouch]; 41.950249
2006.541240; (1.382, 2.206, -2.832); (349.978, 139.914, 356.429); (1.532, 1.807, -3.129); (337.015, 135.739, 11.820); [R_Axis1,R_TriggerTouch]; 41.819645
2006.566444; (1.383, 2.206, -2.833); (350.029, 139.925, 356.453); (1.533, 1.807, -3.129); (336.933, 135.455, 12.177); [R_Axis1,R_TriggerTouch]; 42.129627
2006.589382; (1.383, 2.206, -2.833); (350.107, 139.922, 356.490); (1.533, 1.807, -3.129); (336.919, 135.544, 12.354); [R_Axis1,R_TriggerTouch]; 41.799221
2006.613344; (1.383, 2.206, -2.833); (350.175, 139.900, 356.472); (1.533, 1.808, -3.129); (336.899, 135.674, 12.007); [R_Axis1,R_TriggerTouch]; 42.169449
2006.637254; (1.384, 2.206, -2.834); (350.185, 139.886, 356.470); (1.533, 1.808, -3.129); (336.859, 135.547, 11.761); [R_Axis1,R_TriggerTouch]; 42.041504
2006.660193; (1.384, 2.206, -2.834); (350.232, 139.848, 356.503); (1.534, 1.808, -3.129); (336.827, 135.544, 11.711); [R_Axis1,R_TriggerTouch]; 42.050102
2006.683132; (1.384, 2.206, -2.834); (350.291, 139.848, 356.515); (1.534, 1.808, -3.129); (336.879, 135.718, 11.648); [R_Axis1,R_TriggerTouch]; 42.191277
2006.706070; (1.385, 2.205, -2.835); (350.415, 139.953, 356.474); (1.535, 1.808, -3.129); (336.933, 135.910, 11.596); [R_Axis1,R_TriggerTouch]; 42.540440
2006.729009; (1.385, 2.205, -2.835); (350.448, 140.045, 356.445); (1.535, 1.808, -3.129); (336.937, 135.784, 11.831); [R_Axis1,R_TriggerTouch]; 42.593510
2006.752945; (1.386, 2.205, -2.835); (350.408, 140.076, 356.435); (1.535, 1.809, -3.129); (336.858, 135.694, 11.718); [R_Axis1,R_TriggerTouch]; 42.742485
2006.775883; (1.386, 2.205, -2.835); (350.442, 140.109, 356.396); (1.536, 1.809, -3.129); (336.858, 135.714, 11.616); [R_Axis1,R_TriggerTouch]; 42.643196
2006.800817; (1.387, 2.205, -2.835); (350.525, 140.134, 356.389); (1.536, 1.809, -3.129); (336.972, 135.791, 11.595); [R_Axis1,R_TriggerTouch]; 42.844315
2006.801814; (1.387, 2.205, -2.835); (350.525, 140.134, 356.389); (1.536, 1.809, -3.129); (336.972, 135.791, 11.595); [R_Axis1,R_TriggerTouch]; 42.844315
2006.826748; (1.387, 2.205, -2.836); (350.601, 140.143, 356.398); (1.537, 1.808, -3.130); (337.185, 135.880, 11.457); [R_Axis1,R_TriggerTouch]; 42.284985
2006.850683; (1.388, 2.205, -2.836); (350.639, 140.104, 356.470); (1.537, 1.808, -3.130); (337.231, 136.047, 11.403); [R_Axis1,R_TriggerTouch]; 41.697060
2006.874619; (1.388, 2.205, -2.836); (350.638, 140.092, 356.530); (1.537, 1.808, -3.130); (337.131, 135.994, 11.595); [R_Axis1,R_TriggerTouch]; 41.642471
2006.899184; (1.389, 2.205, -2.836); (350.651, 140.040, 356.558); (1.538, 1.808, -3.130); (337.095, 135.840, 11.694); [R_Axis1,R_TriggerTouch]; 41.502773
2006.921847; (1.389, 2.204, -2.836); (350.712, 139.994, 356.600); (1.538, 1.808, -3.130); (337.133, 135.645, 11.731); [R_Axis1,R_TriggerTouch]; 41.533550
2006.945783; (1.390, 2.204, -2.836); (350.803, 139.999, 356.586); (1.539, 1.808, -3.130); (337.158, 135.567, 12.011); [R_Axis1,R_TriggerTouch]; 41.784645
2006.970716; (1.390, 2.204, -2.836); (350.853, 140.002, 356.598); (1.539, 1.808, -3.130); (337.210, 135.679, 12.175); [R_Axis1,R_TriggerTouch]; 41.929478
2006.994653; (1.391, 2.204, -2.837); (350.869, 140.030, 356.621); (1.539, 1.807, -3.131); (337.360, 135.872, 11.995); [R_Axis1,R_TriggerTouch]; 41.596378
2007.017591; (1.392, 2.204, -2.837); (350.958, 140.063, 356.661); (1.539, 1.807, -3.132); (337.384, 135.654, 12.035); [R_Axis1,R_TriggerTouch]; 41.670933
2007.041527; (1.393, 2.204, -2.837); (351.027, 140.058, 356.708); (1.539, 1.807, -3.133); (337.524, 136.089, 11.913); [R_Axis1,R_TriggerTouch]; 41.802322
2007.065463; (1.393, 2.204, -2.838); (351.143, 140.054, 356.727); (1.538, 1.807, -3.133); (337.700, 136.646, 11.517); [R_Axis1,R_TriggerTouch]; 42.042965
2007.090396; (1.394, 2.204, -2.838); (351.227, 140.059, 356.756); (1.538, 1.807, -3.134); (337.867, 136.854, 10.743); [R_Axis1,R_TriggerTouch]; 41.990211
2007.090396; (1.394, 2.204, -2.838); (351.227, 140.059, 356.756); (1.538, 1.807, -3.134); (337.867, 136.854, 10.743); [R_Axis1,R_TriggerTouch]; 41.990211
2007.116689; (1.394, 2.204, -2.838); (351.307, 140.104, 356.783); (1.538, 1.807, -3.134); (337.887, 136.523, 11.073); [R_TriggerTouch]; 41.557858
2007.139628; (1.394, 2.204, -2.839); (351.358, 140.125, 356.804); (1.539, 1.807, -3.134); (337.824, 135.934, 12.504); []; 40.887032
2007.163564; (1.395, 2.204, -2.839); (351.410, 140.181, 356.851); (1.540, 1.808, -3.134); (337.712, 135.826, 12.947); []; 41.174351
2007.186502; (1.395, 2.204, -2.839); (351.479, 140.190, 356.902); (1.540, 1.807, -3.134); (337.869, 135.966, 12.700); []; 41.466743
2007.209442; (1.395, 2.204, -2.839); (351.513, 140.240, 356.928); (1.539, 1.807, -3.135); (338.104, 136.266, 12.092); []; 41.890060
2007.232381; (1.396, 2.204, -2.840); (351.547, 140.264, 356.979); (1.539, 1.807, -3.136); (338.269, 136.163, 12.765); []; 42.205620
2007.255319; (1.396, 2.204, -2.840); (351.576, 140.257, 357.001); (1.539, 1.807, -3.136); (338.026, 135.750, 13.217); []; 42.289017
2007.279269; (1.396, 2.204, -2.840); (351.617, 140.257, 357.019); (1.540, 1.807, -3.135); (337.651, 135.028, 14.113); []; 42.541714
2007.302193; (1.396, 2.203, -2.841); (351.618, 140.249, 357.013); (1.541, 1.807, -3.133); (337.305, 133.950, 15.834); []; 42.610760
2007.325132; (1.397, 2.203, -2.841); (351.649, 140.283, 356.973); (1.543, 1.806, -3.131); (337.548, 132.875, 17.109); []; 42.556709
2007.348863; (1.397, 2.203, -2.841); (351.719, 140.303, 356.942); (1.544, 1.806, -3.130); (337.896, 132.123, 16.681); []; 42.674847
2007.371802; (1.397, 2.203, -2.842); (351.915, 140.370, 356.857); (1.543, 1.806, -3.127); (337.612, 132.104, 14.752); []; 42.709263
2007.395738; (1.397, 2.203, -2.843); (352.030, 140.380, 356.845); (1.539, 1.806, -3.126); (336.659, 133.342, 14.483); []; 42.752514
2007.418677; (1.397, 2.203, -2.843); (352.284, 140.370, 356.829); (1.537, 1.807, -3.126); (336.513, 134.263, 14.830); [R_PadTouch]; 42.724545
